FUSION;15369;;Latitude;50° 54' 43.02 N;Longitude;03° 53' 02.50 E;;2025/05/23
Time;LAeq;LCeq;LAS;LCS;LZS;LAF;LZF;LASMax;LCSMax;LAFMax;LCFMax;LASMin;LCSMin;LAFMin;LCFMin;LAFeqT;LZFeqT;LAFT3;LAFT5;LAeqsT;LAeqsT2;LnsT;LFeq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Wind Speed;Wind Direction;Rain Intensity;Barometric Pressure;Temperature;Relative Humidity;Latitude;Longitude;Satellites;Validity
12:13:24;41.3;50.0;41.6;49.9;53.7;42.5;54.4;41.8;50.0;42.6;51.4;41.3;49.7;40.4;48.8;41.1;53.4;44.4;44.4;;;;;39.2;34.1;39.6;40.0;41.5;40.0;40.5;40.9;41.1;42.5;41.8;42.8;39.0;35.7;35.2;34.1;32.6;33.1;31.9;30.8;30.8;30.4;30.1;29.1;28.7;28.6;29.6;30.3;28.6;26.5;27.6;25.9;20.3;16.5;22.3;21.1;;27.5;34.6;42.4;37.8;43.7;42.0;40.1;36.2;39.7;43.4;44.9;41.3;40.1;34.1;35.2;34.8;30.4;32.4;32.6;31.1;30.5;30.4;30.0;28.9;29.6;29.2;29.4;32.0;31.3;28.5;34.9;31.7;21.1;16.9;22.5;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.03 N;03° 53' 02.78 E;10;1
12:13:25;41.6;50.3;41.6;50.2;53.5;41.5;53.5;41.9;50.2;42.8;51.2;41.5;49.8;40.9;49.1;41.8;53.4;42.8;44.4;;;;;35.6;36.5;39.7;37.6;45.7;40.3;39.6;38.1;38.9;41.6;41.2;43.7;40.6;34.9;37.7;33.3;32.0;34.2;32.1;30.4;31.4;30.5;29.8;29.6;29.5;28.9;29.3;30.9;30.0;29.6;30.0;27.2;20.2;16.2;22.4;21.2;;38.0;28.0;41.0;36.7;46.2;41.6;40.3;41.1;37.4;43.5;38.0;44.4;39.5;36.3;38.9;32.0;33.0;34.5;31.7;30.2;32.5;30.9;30.2;29.7;31.1;29.7;29.5;31.1;27.5;25.8;23.0;20.4;19.0;15.2;22.3;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.81 E;11;1
12:13:26;45.0;50.2;44.1;50.2;53.3;44.6;53.0;44.2;50.2;46.6;51.0;41.6;49.9;41.5;49.2;44.8;53.4;42.8;44.4;;;;;37.8;28.2;37.4;37.9;45.8;42.1;39.6;39.5;38.9;41.1;39.8;42.4;40.0;37.0;36.6;35.8;32.2;33.1;32.1;31.9;32.3;31.5;31.7;31.1;31.0;30.9;30.2;33.7;33.3;30.7;38.6;37.1;23.6;17.6;22.5;21.4;;41.1;31.2;35.0;38.8;44.6;40.4;33.8;35.4;41.9;39.3;42.1;40.3;37.0;37.2;38.0;36.7;32.5;35.2;33.5;31.0;32.5;32.4;32.8;34.2;32.1;31.8;31.8;34.2;32.7;30.1;35.6;34.5;22.4;17.9;22.5;21.5;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.81 E;11;1
12:13:27;43.5;50.5;43.8;50.5;53.5;43.9;53.9;44.1;50.5;44.6;51.6;43.7;50.1;43.1;49.1;43.6;53.5;42.8;44.4;;;;;38.0;34.6;38.7;37.6;42.8;41.0;41.9;39.2;39.3;41.7;42.1;43.1;40.0;35.8;36.0;33.6;32.4;33.9;32.4;31.5;33.7;32.2;33.1;34.5;32.0;30.6;30.8;33.6;31.1;28.5;31.0;27.4;19.2;15.7;22.3;21.2;;37.2;40.0;40.2;42.4;43.2;40.2;40.7;39.1;35.8;39.2;43.9;46.2;42.0;36.3;37.6;34.5;30.9;36.6;32.0;31.0;31.9;31.7;34.4;34.9;33.2;30.8;29.6;33.9;33.6;28.3;28.6;23.3;17.9;14.4;22.4;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.81 E;11;1
12:13:28;43.1;50.3;43.4;50.4;54.5;43.2;53.9;43.8;50.5;43.9;51.3;43.4;50.2;42.8;49.4;43.2;54.9;46.6;44.4;;;;;34.9;39.4;41.4;37.5;41.6;41.1;40.9;38.3;36.8;41.8;42.4;41.7;41.6;37.4;38.4;34.6;33.7;34.6;31.2;30.9;31.4;31.3;34.3;33.2;32.8;30.2;29.1;32.9;33.2;26.1;23.5;19.4;15.6;12.4;18.1;21.0;;36.9;37.3;40.4;33.0;42.9;43.4;42.0;40.1;39.6;39.7;41.9;41.6;45.0;40.0;37.5;33.8;32.6;34.3;32.0;30.8;31.5;30.9;34.1;33.5;33.0;29.4;29.4;32.6;34.2;23.4;19.5;16.4;14.0;10.8;11.2;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.81 E;11;1
12:13:29;44.5;50.5;44.1;50.5;55.5;44.5;55.8;44.2;50.5;45.1;51.3;43.4;50.3;43.2;49.8;44.4;56.2;46.6;46.6;;;;;44.1;41.0;41.4;34.7;41.6;41.9;41.0;42.2;41.6;40.8;41.2;41.3;40.9;36.6;36.3;33.7;32.1;33.2;32.7;31.0;32.3;32.1;35.5;34.8;33.3;30.5;29.1;33.1;33.7;32.7;33.3;28.5;16.6;11.7;11.3;20.9;;47.7;40.1;36.1;38.0;42.9;37.4;41.6;42.5;39.1;43.8;39.9;41.2;39.4;35.7;35.6;32.2;33.6;33.7;34.2;31.6;32.6;32.9;36.0;36.9;35.9;31.3;29.3;29.9;34.1;26.2;24.1;20.3;13.6;10.0;10.9;20.8;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.81 E;11;1
12:13:30;43.3;49.3;43.5;49.8;54.4;42.2;53.1;44.1;50.6;44.4;51.5;43.5;49.7;42.2;48.2;43.5;54.0;46.6;46.6;;;;;45.2;40.6;37.4;42.3;44.1;41.3;43.1;42.4;38.8;39.9;38.7;39.8;38.4;35.2;33.7;32.8;33.4;33.1;32.5;31.9;32.1;32.9;34.9;34.2;34.5;31.2;29.4;29.0;33.7;28.9;22.6;18.0;13.1;10.0;10.5;20.8;;43.3;39.5;40.6;39.9;48.7;46.8;41.4;41.4;38.9;40.8;37.7;35.3;39.6;37.4;36.6;32.1;34.5;34.7;33.0;31.7;31.0;34.0;33.5;31.3;32.1;30.2;29.9;28.9;28.8;25.1;23.0;18.1;12.9;9.9;10.5;20.8;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.81 E;11;1
12:13:31;42.6;50.0;43.0;49.9;59.0;42.7;60.2;43.5;50.0;42.9;51.4;43.0;49.6;42.1;48.6;42.5;60.0;45.1;46.6;;;;;48.3;49.7;47.1;47.0;42.1;44.5;41.4;40.9;36.5;39.9;40.7;37.5;39.8;35.8;34.5;34.1;34.1;34.3;33.9;32.6;32.1;33.5;33.5;32.0;31.5;30.3;30.5;30.9;28.4;24.0;20.9;16.1;12.7;9.8;14.2;20.9;;54.3;55.1;51.5;46.4;37.2;43.3;44.8;42.3;39.2;41.2;36.8;38.5;38.5;36.0;32.8;34.1;33.8;34.5;34.0;32.7;32.3;35.1;33.6;32.9;31.1;29.8;30.5;31.6;26.5;24.0;19.7;15.9;13.1;10.4;21.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.81 E;11;1
12:13:32;44.0;51.7;43.6;51.2;61.2;43.7;65.2;43.7;51.3;44.8;53.3;43.0;49.9;42.7;49.8;44.0;60.5;45.1;46.6;;;;;53.1;48.8;46.2;46.5;47.0;43.3;42.9;41.6;41.8;42.7;42.3;40.8;37.6;36.4;35.4;34.3;33.2;34.8;34.2;32.3;33.0;35.3;34.6;33.4;32.5;31.2;30.9;33.5;33.1;25.8;24.3;22.2;14.8;11.8;22.0;21.1;;50.0;44.3;45.0;51.0;51.4;44.1;45.6;41.2;41.3;39.9;44.3;40.1;40.5;37.3;37.3;36.8;32.6;33.8;34.4;33.4;33.4;34.5;34.1;32.2;31.7;31.6;31.0;34.2;31.8;26.3;22.7;21.0;18.6;15.7;22.3;21.4;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.81 E;11;1
12:13:33;43.3;52.3;43.5;52.0;62.1;43.3;63.9;43.7;52.0;44.0;53.4;43.4;51.3;43.1;51.2;43.4;62.8;45.1;46.6;;;;;51.6;55.7;51.5;50.2;51.9;42.9;44.4;41.9;41.1;40.6;41.4;43.1;41.2;37.0;39.1;35.1;33.0;33.6;33.4;31.9;32.1;33.6;34.0;32.7;32.3;31.5;31.2;33.0;30.5;29.4;21.8;19.3;16.0;12.8;22.2;21.2;;52.3;55.4;46.3;45.3;49.6;45.1;44.7;42.1;38.7;41.0;40.0;42.6;42.4;39.3;36.6;32.3;32.1;33.5;32.7;32.2;31.8;33.1;33.7;33.5;32.6;31.2;30.5;31.4;30.7;32.5;21.6;18.5;15.2;12.1;22.3;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.81 E;11;1
12:13:34;43.4;51.6;43.4;51.6;62.1;43.0;59.3;43.7;52.3;44.5;53.9;43.4;51.6;42.7;50.1;43.4;63.0;44.8;44.8;;;61.4;;54.4;56.1;51.2;51.7;48.7;48.2;44.9;41.5;42.0;41.5;39.3;42.0;39.9;36.2;37.5;33.9;32.8;32.4;32.1;32.3;32.7;33.1;33.5;33.4;34.2;31.8;30.6;31.6;31.1;30.0;21.0;17.7;14.6;11.8;22.1;21.1;;56.1;55.5;50.4;48.9;44.6;45.6;44.1;43.6;42.5;38.5;38.5;38.9;39.6;34.0;36.8;34.8;33.2;32.7;30.9;33.0;32.4;32.0;33.8;32.4;33.1;31.9;30.7;32.4;29.4;25.1;27.0;25.2;14.4;11.6;22.2;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.01 N;03° 53' 02.81 E;11;1
12:13:35;42.2;52.6;42.6;52.6;63.4;41.8;66.0;43.4;52.8;43.1;55.9;42.6;51.2;41.5;49.5;42.3;62.4;44.8;44.8;;;61.4;;51.4;51.0;52.5;52.3;48.2;46.6;45.4;41.9;39.4;38.6;41.7;38.6;41.2;37.0;35.4;32.9;32.9;33.1;32.3;32.4;31.4;32.3;32.5;31.9;31.9;30.8;30.7;31.1;28.3;24.6;28.0;22.6;12.9;10.0;22.1;21.2;;46.7;45.5;51.0;56.9;53.4;48.0;50.5;48.0;41.2;37.6;41.9;39.5;40.7;37.9;36.8;33.1;32.5;31.9;32.2;30.6;31.3;32.0;31.2;31.4;32.1;30.6;30.3;30.0;28.6;24.3;20.8;16.4;12.4;9.4;22.2;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.88 E;11;1
12:13:36;41.5;50.3;41.9;51.3;62.2;41.4;58.6;42.6;52.6;42.2;53.8;41.9;51.2;41.2;49.3;41.5;62.8;44.8;44.8;;;61.4;;53.0;55.7;55.3;53.2;51.9;45.3;46.7;42.8;40.9;39.5;40.5;39.2;39.3;35.8;35.7;32.6;31.5;33.8;32.6;32.4;31.5;31.7;31.0;30.5;30.3;30.0;30.3;30.2;28.8;24.2;19.8;15.5;12.2;9.8;22.0;21.1;;50.4;50.1;51.6;49.9;46.6;43.9;43.7;41.7;42.4;34.6;40.4;37.6;38.9;33.5;33.0;32.8;31.9;33.6;32.2;31.4;30.8;31.1;32.2;31.1;29.9;29.9;30.8;29.3;27.1;24.2;19.7;15.1;11.9;9.3;22.2;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.88 E;11;1
12:13:37;42.5;50.3;42.5;50.8;61.4;43.7;60.1;42.5;51.3;43.8;52.1;41.8;50.7;41.3;48.7;42.2;60.9;43.8;44.8;;;61.4;;44.3;48.5;46.9;47.7;48.0;45.1;40.3;42.3;42.0;39.8;40.4;37.9;40.0;36.5;32.5;33.2;33.1;33.4;31.0;31.7;31.9;32.1;32.6;31.8;32.2;30.3;31.0;29.5;31.1;25.0;20.3;16.7;13.9;11.3;22.1;21.1;;43.5;46.2;49.6;52.5;44.0;43.2;37.9;42.6;40.9;40.0;41.5;40.0;38.2;36.2;33.7;31.0;32.9;34.6;32.4;31.6;32.1;33.0;34.5;33.6;35.4;31.9;30.6;31.2;32.9;26.1;21.8;19.1;15.1;12.9;22.3;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.88 E;11;1
12:13:38;42.8;51.8;42.6;51.4;61.8;42.8;60.0;42.7;51.5;43.8;53.0;42.5;50.7;42.2;50.0;42.9;62.4;43.8;44.8;;;61.4;;51.6;54.3;51.8;54.0;46.7;44.5;45.3;42.1;39.8;41.6;41.9;40.1;39.7;35.2;34.1;32.2;31.8;33.2;32.5;32.0;31.5;32.9;33.9;33.2;33.1;31.2;30.0;30.0;32.1;26.2;21.7;17.9;14.0;11.0;22.1;21.1;;50.0;56.1;56.0;50.8;51.2;44.0;45.8;42.7;40.3;41.4;40.7;41.2;41.1;35.3;35.9;30.9;32.3;33.7;32.7;32.5;31.7;32.3;33.3;32.1;33.8;31.6;29.8;29.9;31.3;24.6;19.7;16.2;13.1;10.5;22.2;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.88 E;11;1
12:13:39;44.8;52.8;44.3;52.5;64.3;45.3;66.2;44.4;52.7;46.4;55.0;42.6;51.2;42.2;50.2;44.5;64.3;43.8;46.4;;;59.2;;49.2;51.9;50.9;50.1;51.1;49.4;44.1;41.6;41.1;39.6;39.5;42.8;41.0;36.3;34.4;32.3;32.9;33.9;33.3;32.6;31.5;31.7;32.2;31.4;32.0;31.0;30.0;31.1;35.6;33.7;38.1;27.9;16.0;12.7;22.2;21.1;;50.2;58.5;45.7;46.6;53.5;54.0;46.1;40.7;39.0;36.6;41.0;43.7;37.9;35.9;32.0;35.5;35.4;35.4;31.6;33.1;31.6;31.3;32.1;31.2;31.0;30.3;31.9;31.7;36.6;35.1;39.5;28.0;16.9;14.0;22.4;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.88 E;11;1
12:13:40;43.5;51.3;43.7;51.6;63.3;42.4;59.2;44.4;52.7;45.4;53.8;43.7;51.6;42.4;49.7;43.9;64.2;46.4;46.4;;;59.2;;52.3;58.2;52.4;54.7;51.2;50.1;44.0;41.3;39.0;37.9;41.2;43.1;40.2;35.7;34.5;32.5;32.4;33.6;33.0;32.5;32.1;32.4;32.1;32.0;31.2;30.8;30.0;31.5;36.4;32.7;32.7;22.5;14.9;11.6;22.1;21.0;;52.3;53.1;46.1;49.7;47.2;45.8;44.9;41.8;37.3;39.7;40.7;40.1;38.8;36.3;36.0;34.2;32.7;33.4;32.1;32.6;31.9;32.4;32.3;32.6;30.8;29.8;29.0;28.4;33.6;28.8;21.4;17.4;13.7;10.5;22.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.88 E;11;1
12:13:41;42.3;49.4;43.0;50.3;60.3;42.7;55.4;43.7;51.7;43.1;51.2;42.9;50.3;41.7;47.8;42.2;57.5;46.4;46.4;;;59.2;;51.8;50.8;45.3;47.5;45.8;44.0;40.7;39.1;40.6;39.4;41.3;39.6;39.1;34.6;33.7;33.8;32.3;32.8;33.2;32.5;31.5;32.1;31.6;30.8;30.6;30.0;29.0;28.7;34.4;28.1;22.2;17.1;13.1;10.1;22.0;21.0;;48.7;43.7;37.9;44.3;37.5;42.6;40.5;39.2;36.9;39.7;36.6;37.9;37.7;36.1;34.2;31.3;31.2;33.2;33.1;30.5;32.3;32.9;31.0;30.4;29.7;30.1;29.2;29.6;35.8;30.3;22.8;17.8;13.6;9.9;22.0;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.88 E;11;1
12:13:42;42.9;50.0;43.0;50.2;60.9;42.7;59.6;43.1;50.3;43.7;50.8;42.9;50.0;42.3;48.7;42.9;61.1;46.4;46.4;;;59.2;;45.1;47.5;44.2;42.3;41.1;43.9;42.1;43.2;39.9;38.8;39.1;39.4;38.3;37.0;36.6;33.6;33.4;33.5;33.2;32.5;32.3;32.8;31.2;30.6;30.6;30.3;29.5;30.5;35.5;30.2;22.0;16.6;13.2;10.0;22.1;21.1;;45.9;51.8;44.5;43.8;41.9;45.6;41.7;41.6;39.6;41.7;42.1;40.6;36.9;33.6;35.4;32.8;32.9;31.8;30.4;32.6;32.0;32.6;31.7;30.5;30.0;29.4;29.4;30.8;35.2;31.3;22.7;15.9;12.7;10.0;22.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.88 E;11;1
12:13:43;41.9;48.7;42.4;49.3;58.6;42.3;55.0;43.0;50.2;42.7;51.0;42.3;49.3;41.5;48.0;42.0;57.1;43.7;46.4;;;59.2;;47.8;48.4;38.8;43.9;44.1;43.0;42.5;40.0;37.9;40.1;38.1;38.2;39.0;35.3;36.7;33.2;32.7;32.1;31.9;33.2;31.8;32.8;31.6;31.1;31.3;30.0;29.2;28.8;31.0;28.0;22.4;15.6;12.1;9.5;22.0;21.1;;47.9;37.5;43.4;45.6;44.0;43.1;36.6;36.1;38.4;40.6;35.2;39.1;39.0;33.2;34.5;31.0;32.1;31.8;33.1;33.2;33.1;34.4;33.9;30.7;32.3;30.1;29.3;28.4;27.8;25.6;23.8;15.8;12.1;9.5;22.0;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.88 E;11;1
12:13:44;44.0;49.7;43.5;49.6;57.9;44.5;59.8;43.5;49.6;44.5;50.6;42.3;49.2;42.3;48.2;43.7;55.7;43.7;45.4;;;59.2;;44.8;40.2;41.8;44.1;40.0;42.7;42.4;39.1;38.8;41.1;40.0;37.4;37.9;35.6;34.4;32.6;33.3;33.5;33.7;33.4;33.5;35.4;35.7;32.8;32.6;31.2;29.5;28.7;33.2;30.4;22.4;16.7;12.7;9.8;22.1;21.1;;41.5;42.3;40.3;46.3;38.2;41.7;44.1;42.1;35.1;39.7;40.5;36.1;36.5;35.9;34.2;33.8;34.3;34.2;33.6;34.7;35.1;35.9;36.9;33.1;33.6;33.0;29.4;29.6;32.9;30.6;23.7;19.6;13.2;10.0;22.2;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.02 N;03° 53' 02.88 E;11;1
12:13:45;44.8;50.3;44.4;50.1;58.7;45.2;59.3;44.4;50.1;45.7;51.1;43.5;49.6;43.9;49.4;44.7;59.1;43.7;45.4;;;59.2;;42.6;40.1;41.5;45.8;43.5;42.3;43.1;41.7;37.5;40.1;41.4;37.5;36.0;35.3;34.6;34.0;33.1;33.4;33.0;33.9;34.6;35.3;36.6;34.2;33.6;33.0;30.3;29.8;34.5;31.5;29.2;20.2;13.4;10.1;22.1;21.1;;42.2;40.5;41.4;48.1;47.6;41.9;46.7;43.0;38.8;38.2;43.7;37.3;35.9;36.8;35.3;33.8;33.9;32.1;33.2;32.6;32.5;34.5;35.6;34.5;32.3;30.8;29.7;30.6;35.8;32.7;38.4;27.5;16.7;13.8;22.4;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.84 E;10;1
12:13:46;44.9;50.0;44.5;50.1;56.4;43.6;55.0;45.1;50.2;46.8;51.3;44.4;49.9;43.6;49.0;45.0;55.0;46.8;45.4;;;59.2;;40.8;43.1;43.2;43.4;43.8;43.5;43.7;42.8;41.3;38.2;41.0;37.0;37.5;37.0;34.6;32.7;34.2;33.6;33.1;33.0;33.3;35.7;36.2;34.3;32.7;31.6;29.7;30.5;34.3;32.3;37.0;25.2;16.8;13.4;22.3;21.1;;39.9;34.2;40.4;33.8;45.1;40.8;45.2;40.8;40.8;32.7;40.8;38.2;37.6;39.1;36.7;34.1;34.7;34.8;32.9;32.7;34.6;36.4;34.7;34.2;33.4;33.0;29.6;28.7;27.3;24.3;22.0;17.8;11.8;9.5;22.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.84 E;10;1
12:13:47;43.4;50.0;43.9;50.2;55.1;43.9;54.9;44.5;50.2;44.0;51.6;43.8;49.7;43.0;48.4;43.4;53.8;46.8;45.4;;;59.2;;37.6;41.3;38.7;43.0;46.1;42.3;41.3;40.8;40.9;39.1;38.6;38.3;38.0;36.8;35.1;34.4;34.2;34.5;32.8;33.0;33.0;34.8;34.9;34.4;33.8;32.1;29.5;29.0;27.6;23.9;22.3;18.6;11.6;8.9;22.1;21.2;;39.1;39.7;39.7;44.4;41.4;43.1;42.3;39.9;41.2;42.1;39.5;41.0;39.1;37.8;33.7;32.6;34.1;33.5;33.1;32.7;34.3;36.5;37.2;35.3;33.5;30.1;28.7;28.9;26.7;23.4;18.6;14.5;10.8;8.5;22.0;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.84 E;10;1
12:13:48;44.8;52.2;44.5;51.7;54.9;44.4;55.1;44.6;51.7;45.6;53.7;43.9;50.1;43.7;50.7;44.8;54.7;46.8;45.4;;;59.2;;35.7;38.1;35.7;43.5;42.9;42.9;42.4;43.4;42.7;42.3;42.0;42.7;41.8;38.3;37.4;36.7;36.9;35.6;33.9;33.7;33.3;36.4;38.0;36.8;35.0;32.2;30.1;28.4;25.3;22.6;17.9;13.6;10.1;8.4;22.1;21.1;;32.2;36.2;38.1;37.3;41.3;44.0;40.2;40.8;40.9;40.9;47.2;47.9;44.3;41.2;38.4;36.2;38.3;35.6;32.6;33.4;34.1;37.0;37.0;35.6;34.5;31.4;30.9;27.8;24.0;21.9;16.8;12.6;9.8;8.3;21.9;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.84 E;10;1
12:13:49;44.8;54.0;44.8;53.3;55.6;45.2;55.6;44.8;53.5;45.4;55.5;44.4;51.7;44.0;52.7;44.8;55.9;45.6;46.8;;;59.2;;30.4;33.7;38.5;37.1;42.3;43.7;43.3;43.1;45.5;42.1;46.9;46.1;47.1;41.9;39.2;37.4;37.0;35.1;33.5;33.5;32.9;36.6;37.3;35.6;34.5;32.6;30.2;30.1;28.5;23.7;17.9;13.6;10.0;8.1;19.5;21.0;;27.5;33.5;41.6;40.0;45.4;41.7;44.2;41.5;44.6;43.9;47.8;45.6;46.9;39.1;37.3;38.0;38.2;34.8;34.5;32.9;33.2;36.2;37.7;36.6;35.7;33.1;31.4;31.3;25.7;22.8;19.1;16.8;10.7;8.2;10.6;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.84 E;10;1
12:13:50;45.9;54.2;45.6;53.9;55.8;46.0;56.3;45.6;53.9;46.6;54.7;44.8;53.4;45.0;53.2;45.8;55.7;45.6;46.8;;;59.2;;30.8;34.9;40.0;40.5;43.9;42.8;42.1;42.9;43.0;46.7;47.2;46.4;45.1;40.5;37.1;37.7;37.7;35.9;35.2;34.2;34.4;37.3;38.4;37.7;36.7;33.4;30.9;30.3;25.3;23.6;18.6;14.9;10.5;8.5;10.2;20.9;;31.3;32.2;39.3;39.9;42.7;40.3;41.0;39.9;44.2;45.2;47.7;43.4;42.9;43.0;38.6;36.0;36.1;35.1;35.9;34.2;35.1;37.6;39.2;37.2;36.9;34.6;31.3;29.3;25.1;23.5;17.2;13.3;10.0;8.4;10.1;20.9;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.84 E;10;1
12:13:51;46.6;57.2;46.2;56.4;61.2;46.3;62.0;46.3;56.5;47.6;58.9;45.6;53.8;45.7;54.1;46.5;62.6;45.6;46.8;;;59.2;;42.1;44.4;42.5;43.5;42.5;44.7;44.9;43.9;44.0;54.3;48.5;46.1;44.5;42.6;39.1;39.0;38.4;35.6;35.4;35.2;35.9;38.0;39.3;38.0;37.3;34.4;31.2;28.8;28.3;25.1;27.5;19.2;11.1;8.8;10.3;20.9;;49.4;50.0;43.4;43.0;38.3;40.8;46.0;45.1;45.8;58.3;43.7;41.8;44.6;44.1;39.6;38.6;39.0;35.0;34.2;35.0;36.2;36.1;38.6;38.3;37.4;33.6;31.6;28.6;29.6;25.2;26.2;18.9;10.9;8.6;10.1;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.84 E;10;1
12:13:52;44.7;58.9;45.2;58.1;61.6;44.0;60.5;46.2;58.5;46.4;61.8;45.2;56.1;43.7;54.7;45.0;62.1;47.6;46.8;;;59.2;;50.5;47.2;44.1;47.2;43.6;41.5;44.9;48.7;49.5;58.8;41.5;41.5;42.7;41.3;38.9;37.1;37.4;35.3;34.4;34.0;34.3;36.0;37.3;36.6;35.3;32.6;31.4;29.6;27.9;23.7;21.2;15.2;10.3;8.2;10.1;20.9;;53.2;44.3;40.5;51.5;46.8;39.9;46.4;45.5;51.4;57.0;37.1;40.9;41.0;36.7;36.2;35.9;35.4;34.9;33.5;33.1;32.7;34.1;36.5;35.3;33.5;32.1;31.2;31.3;28.1;22.9;18.0;13.6;10.6;8.2;10.3;21.0;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.84 E;10;1
12:13:53;43.2;56.8;44.0;57.4;60.6;43.2;59.2;45.2;58.1;44.1;58.1;44.0;57.3;42.6;54.5;43.3;60.0;47.6;46.8;;;59.2;;48.6;42.8;42.7;44.7;46.5;42.7;45.5;44.7;54.8;53.0;41.6;40.1;39.8;37.1;34.8;35.2;34.5;33.1;33.2;33.2;33.0;34.2;34.5;34.4;32.6;31.4;30.9;30.1;28.2;25.5;24.5;17.3;11.6;8.9;18.4;21.0;;45.2;46.3;46.1;37.4;45.0;43.3;40.9;46.9;58.3;48.8;43.4;41.0;37.2;38.0;34.0;35.4;32.5;32.8;32.9;33.3;32.6;34.1;34.6;33.8;32.3;31.2;29.6;30.7;29.5;27.1;21.4;15.3;12.2;9.2;21.9;21.1;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.84 E;10;1
12:13:54;42.7;54.5;43.3;55.8;60.3;43.2;59.8;44.0;57.4;43.7;56.6;43.2;55.8;41.8;52.5;42.7;59.9;47.6;47.6;;;59.2;;44.9;42.4;42.5;40.0;45.4;46.0;46.7;44.2;55.0;45.8;42.4;40.2;38.1;37.4;34.7;34.0;32.5;32.6;33.5;33.2;32.5;33.0;33.7;33.3;31.9;31.2;30.0;29.1;28.7;25.5;26.4;19.4;12.1;9.3;22.0;21.1;;48.9;36.5;43.6;42.0;47.5;42.3;47.7;44.0;52.1;44.7;44.1;35.5;39.7;37.8;36.2;33.9;33.3;33.7;33.5;34.3;32.2;33.5;33.4;32.4;31.1;30.1;29.5;30.0;31.2;25.5;34.0;25.1;13.2;10.4;22.1;21.2;0.0;0;0.0;0;0.0;0.0;50° 54' 43.04 N;03° 53' 02.84 E;10;1
