isodatetime	wind_m/s	winddir_degrees	rain_mm/h	wind_invalid	rain_invalid	exclude_meteo	winddir_compass	laeq1s	lafmin	lafmax	lzeq25hz	lzeq31.5hz	lzeq40hz	lzeq50hz	lzeq63hz	lzeq80hz	lzeq100hz	lzeq125hz	lzeq160hz	lzeq200hz	lzeq250hz	lzeq315hz	lzeq400hz	lzeq500hz	lzeq630hz	lzeq800hz	lzeq1khz	lzeq1.25khz	lzeq1.6khz	lzeq2khz	lzeq2.5khz	lzeq3.15khz	lzeq4khz	lzeq5khz	lzeq6.3khz	lzeq8khz	lzeq10khz	lzeq12.5khz	lzeq16khz	lzeq20khz	soundpath	sound	exclude
2025-05-25 13:46:14	1.1	348	0.0	False	False		N	42.8	43.7	42.4	36.5	37.1	34.4	42.1	36.1	32.9	30.7	32.1	38.0	34.1	34.0	34.5	33.9	33.0	32.6	32.7	31.8	30.4	30.2	30.6	31.1	33.7	31.4	27.9	24.8	22.9	21.3	17.5	14.6	21.2			
2025-05-25 13:46:15	1.1	356	0.0	False	False		N	44.4	46.2	43.2	38.0	37.3	37.0	41.5	36.0	32.7	32.1	33.1	37.7	34.1	35.3	34.5	33.5	34.2	33.3	32.6	32.2	31.3	31.1	31.5	32.2	35.1	35.8	31.1	25.7	23.6	22.3	18.6	15.2	21.2			
2025-05-25 13:46:16	0.9	355	0.0	False	False		N	43.6	45.4	42.4	35.7	36.8	36.1	42.4	35.9	33.4	33.8	33.6	38.0	33.6	34.6	33.8	33.8	34.3	33.1	32.6	31.8	31.4	31.2	31.0	31.6	33.2	36.5	28.1	25.0	23.4	21.8	18.1	14.8	21.2			
2025-05-25 13:46:17	0.9	332	0.0	False	False		NW	42.9	43.3	42.7	38.8	38.1	35.7	42.9	34.0	33.6	32.5	33.1	38.2	33.1	33.5	34.4	33.6	35.3	32.8	32.8	32.4	31.4	30.9	30.9	31.2	32.9	29.6	27.9	25.1	22.9	21.3	17.7	14.7	21.2			
2025-05-25 13:46:18	0.8	347	0.0	False	False		N	43.6	46.3	42.1	38.2	39.2	35.4	42.5	37.4	33.8	32.9	32.7	37.5	33.9	33.6	34.5	33.5	33.9	32.9	32.7	32.1	31.1	30.6	30.5	30.3	31.6	33.7	28.0	25.8	28.5	20.0	16.2	14.7	21.1			
2025-05-25 13:46:19	0.8	12	0.0	False	False		N	43.8	46.4	42.7	39.1	37.5	35.0	41.4	34.1	32.2	33.1	32.6	38.2	33.5	33.7	35.1	33.4	33.8	32.9	32.0	31.7	33.8	30.6	30.0	31.9	34.2	36.9	31.1	26.8	23.7	18.4	14.9	13.4	21.2			
2025-05-25 13:46:20	0.5	359	0.0	False	False		N	42.3	42.7	42.1	38.5	34.6	35.8	40.7	32.9	32.5	33.9	32.4	37.0	32.6	32.9	33.8	33.9	34.3	33.1	32.4	31.7	32.4	30.4	30.0	29.8	30.5	31.3	26.8	23.0	20.4	18.4	15.1	13.9	21.2			
2025-05-25 13:46:21	0.9	42	0.0	False	False		NO	42.5	43.4	42.0	38.8	40.0	36.4	41.2	35.7	33.7	32.9	33.3	37.7	33.3	33.4	33.6	34.0	33.8	32.7	32.3	31.6	31.1	30.5	30.4	30.2	32.6	31.0	25.4	22.6	19.7	17.8	14.5	13.0	21.2			
2025-05-25 13:46:22	1.2	30	0.0	False	False		NO	42.3	43.0	41.9	41.1	38.0	36.4	39.9	35.7	32.4	33.2	32.4	37.1	33.4	34.2	34.5	33.5	34.1	33.4	32.7	31.4	30.9	30.6	30.3	29.7	30.5	31.0	25.9	24.8	19.8	18.0	14.6	13.1	21.3			
2025-05-25 13:46:23	1.0	95	0.0	False	False		O	42.8	43.3	42.0	37.4	38.7	35.7	41.2	33.6	32.2	33.1	32.7	37.1	32.5	35.1	34.0	33.7	33.6	33.0	32.4	31.6	31.1	30.6	30.1	30.1	30.9	31.9	30.9	26.8	19.8	18.1	14.7	12.9	21.3			
2025-05-25 13:46:24	1.0	73	0.0	False	False		O	43.2	44.5	42.5	37.7	38.2	34.5	41.0	32.9	34.0	33.4	32.2	37.2	34.1	34.4	33.1	32.9	32.8	32.5	32.6	32.4	31.1	31.4	30.9	30.5	31.9	34.0	30.2	23.6	19.6	17.3	13.9	12.8	21.2			
2025-05-25 13:46:25	0.6	45	0.0	False	False		NO	43.9	44.4	43.2	41.0	42.1	35.1	42.2	34.0	31.8	33.1	32.7	37.2	32.9	34.0	32.8	33.4	34.3	34.0	33.0	32.2	31.3	30.5	30.9	31.9	33.3	36.0	29.3	22.0	27.3	19.8	13.1	12.6	21.2			
2025-05-25 13:46:26	0.3	16	0.0	False	False		N	43.2	44.4	42.5	36.8	35.7	37.0	42.4	34.7	31.6	31.0	32.5	36.1	33.0	34.3	33.6	33.5	33.2	32.8	32.4	31.6	30.7	30.4	30.9	30.6	35.4	34.8	28.6	20.9	19.2	15.5	12.2	12.1	21.2			
2025-05-25 13:46:27	0.2	340	0.0	False	False		N	42.6	43.0	42.3	40.5	36.3	34.6	42.2	35.0	33.7	33.2	33.8	38.1	34.0	34.4	34.5	33.3	33.6	32.7	33.1	32.4	31.3	30.9	29.9	30.6	33.2	28.9	24.3	20.2	16.3	13.8	11.2	11.4	21.6			
2025-05-25 13:46:28	0.3	307	0.0	False	False		NW	43.1	43.7	42.5	39.9	40.0	35.6	41.6	34.6	31.8	32.2	34.3	37.1	34.9	33.5	34.2	33.7	34.1	32.8	33.1	32.7	32.0	31.5	31.0	30.3	34.5	28.5	25.3	20.4	16.1	13.7	11.3	11.3	21.7			
2025-05-25 13:46:29	0.4	340	0.0	False	False		N	45.4	46.6	43.7	39.9	36.7	36.6	42.2	33.7	32.4	33.0	34.9	38.0	35.2	34.5	34.3	34.1	34.4	34.8	33.9	33.2	37.1	32.3	32.3	38.6	30.8	29.3	26.5	20.9	16.8	14.3	11.7	11.3	21.9			
2025-05-25 13:46:30	0.8	350	0.0	False	False		N	44.0	46.0	43.3	40.1	39.4	37.0	41.7	33.7	32.9	32.5	33.6	37.2	35.2	33.8	33.4	33.7	33.4	33.8	33.6	33.5	34.2	32.7	32.7	36.1	31.5	32.8	26.4	21.0	17.2	14.8	12.2	12.3	21.3			
2025-05-25 13:46:31	0.9	350	0.0	False	False		N	43.1	43.8	42.5	34.0	39.2	37.8	42.0	35.1	34.9	33.7	33.8	38.0	36.2	35.3	34.2	34.2	33.5	33.3	32.6	33.4	32.4	31.6	31.3	30.8	32.3	30.4	29.1	26.8	17.8	15.6	12.9	12.6	21.2			
2025-05-25 13:46:32	1.1	341	0.0	False	False		N	44.0	45.2	42.6	37.8	37.1	38.0	41.4	36.4	35.9	35.9	36.5	40.8	40.7	35.5	34.5	34.1	33.6	32.8	33.2	31.9	31.5	31.2	31.3	32.3	32.1	35.4	30.7	22.6	17.8	16.0	13.3	13.2	21.1			
2025-05-25 13:46:33	1.2	338	0.0	False	False		N	43.6	44.3	42.9	40.4	35.1	40.0	41.2	38.8	37.5	37.2	38.0	40.4	44.5	39.0	34.1	33.6	33.4	33.2	32.5	31.7	31.0	30.6	30.4	30.2	33.2	33.4	29.1	22.0	17.0	14.8	12.0	12.6	21.2			
2025-05-25 13:46:34	1.3	346	0.0	False	False		N	42.9	44.1	42.5	39.6	38.5	38.3	42.0	37.5	38.7	38.9	37.8	38.6	42.9	37.9	33.6	33.7	33.1	33.2	32.8	31.5	31.3	30.4	30.2	30.0	33.3	31.7	24.6	22.0	17.2	14.9	12.1	13.0	21.2			
2025-05-25 13:46:35	1.2	359	0.0	False	False		N	42.9	43.3	42.5	40.9	39.2	38.6	41.6	35.3	34.9	34.1	33.2	38.3	40.4	37.9	34.0	33.6	33.4	32.5	32.3	32.0	31.1	30.8	30.3	29.7	31.8	33.4	28.2	21.8	17.4	15.0	12.0	12.9	21.1			
2025-05-25 13:46:36	1.2	356	0.0	False	False		N	42.8	44.1	42.0	40.2	38.2	36.6	42.6	37.0	36.0	34.9	33.8	38.8	40.1	35.2	35.3	34.0	33.7	32.8	32.5	31.9	31.2	30.5	30.3	29.5	31.4	33.5	26.6	20.6	17.5	15.0	11.8	12.8	21.2			
2025-05-25 13:46:37	1.1	351	0.0	False	False		N	43.9	45.0	42.1	40.7	36.5	37.3	41.5	37.3	36.2	36.0	34.1	38.3	40.4	36.7	34.6	33.8	33.9	33.8	33.7	31.9	31.6	31.3	30.8	29.7	34.6	34.1	24.3	20.4	17.0	14.6	11.8	12.7	21.2			
2025-05-25 13:46:38	1.2	2	0.0	False	False		N	44.1	44.9	43.4	41.6	40.1	39.1	42.7	37.2	36.8	34.7	35.6	41.7	40.2	38.9	35.0	34.9	33.9	33.6	33.6	33.0	32.5	32.3	31.7	31.3	32.5	32.5	29.9	25.6	27.3	15.0	11.7	12.0	21.8			
2025-05-25 13:46:39	1.2	357	0.0	False	False		N	45.3	46.2	44.2	40.1	37.8	37.6	42.4	36.6	35.5	34.7	34.2	41.3	40.6	40.4	35.5	34.9	35.0	34.0	34.3	33.7	33.3	33.3	32.9	32.4	34.9	35.2	34.5	25.8	23.5	15.3	11.9	12.0	21.8			
2025-05-25 13:46:40	1.1	22	0.0	False	False		N	44.8	46.0	44.1	43.5	39.8	38.9	45.6	38.4	40.1	35.6	39.5	44.9	42.8	40.5	36.0	34.7	34.9	34.6	33.9	33.8	33.1	32.7	32.6	32.6	33.1	33.6	28.0	21.3	17.5	15.1	12.4	12.2	21.7			
2025-05-25 13:46:41	1.1	29	0.0	False	False		NO	44.5	45.2	43.8	41.8	41.1	37.2	42.9	39.7	38.9	35.7	37.4	42.2	43.5	41.1	35.5	34.6	34.5	35.3	34.4	33.7	32.7	32.2	32.1	31.4	33.0	31.4	26.1	21.3	18.0	16.1	13.2	12.6	21.5			
2025-05-25 13:46:42	1.1	18	0.0	False	False		N	47.0	49.2	44.6	41.4	40.7	37.1	44.5	42.8	44.7	36.5	43.6	46.4	50.7	45.3	37.6	34.9	35.4	36.7	33.8	33.7	39.7	32.7	31.6	30.5	31.3	30.0	25.1	21.6	18.6	16.7	13.6	12.3	21.8			
2025-05-25 13:46:43	1.2	6	0.0	False	False		N	46.4	47.2	45.6	40.1	39.7	37.3	42.4	42.0	40.9	36.9	42.4	46.6	50.2	43.7	36.6	36.1	36.0	38.0	36.8	34.1	35.2	34.2	32.0	31.7	31.7	32.0	25.7	22.2	19.1	17.0	14.0	11.9	21.8			
2025-05-25 13:46:44	1.4	351	0.0	False	False		N	45.3	45.7	44.8	46.4	42.2	38.1	44.2	42.0	40.3	37.3	39.6	44.0	46.2	42.4	36.7	36.4	36.4	36.3	35.2	34.3	34.6	32.8	32.3	30.9	31.7	30.9	27.7	23.1	24.5	17.6	14.5	13.0	21.4			
2025-05-25 13:46:45	1.7	330	0.0	False	False		NW	46.7	47.3	45.0	45.9	44.5	42.3	46.3	43.7	41.6	38.7	43.9	44.3	48.7	43.1	37.5	36.0	36.0	35.6	35.4	35.3	35.2	33.7	32.9	33.0	33.2	35.1	31.9	28.2	29.2	22.3	18.2	14.5	21.2			
2025-05-25 13:46:46	1.8	337	0.0	False	False		NW	47.4	48.1	47.0	45.6	44.7	44.1	44.8	44.2	39.4	41.3	42.5	46.2	49.8	43.8	36.5	36.6	36.5	35.7	36.4	36.5	36.7	35.0	34.1	33.6	34.2	35.2	32.4	28.5	26.6	25.0	21.4	16.6	21.4			
2025-05-25 13:46:47	1.6	335	0.0	False	False		NW	49.8	50.9	47.6	45.2	42.7	45.9	48.8	48.1	43.3	43.3	43.0	48.3	50.7	46.6	39.1	37.4	39.1	39.2	39.1	39.8	38.9	37.4	36.0	36.3	34.6	37.9	31.0	28.4	26.0	24.4	20.8	15.9	21.9			
2025-05-25 13:46:48	1.7	349	0.0	False	False		N	51.2	53.1	49.1	46.8	49.0	47.6	54.7	52.1	47.7	44.6	46.9	52.4	57.6	50.2	42.4	40.4	38.6	38.0	37.4	38.0	37.5	36.8	35.0	36.1	38.1	36.3	32.5	28.6	26.0	24.1	20.6	15.6	21.8			
2025-05-25 13:46:49	2.0	355	0.0	False	False		N	48.0	50.0	46.3	56.5	56.6	54.4	52.1	48.6	46.7	42.9	43.6	47.5	49.9	48.2	40.9	37.1	36.4	36.1	36.6	36.4	36.2	35.5	34.0	34.4	38.2	35.5	32.1	28.9	24.0	22.2	18.6	14.3	21.8			
2025-05-25 13:46:50	2.1	353	0.0	False	False		N	47.3	48.0	46.5	46.5	47.3	44.7	43.0	42.7	40.0	38.2	39.5	45.2	45.0	42.1	39.0	36.6	36.3	36.0	35.9	35.5	35.4	34.5	34.7	36.2	38.8	34.6	29.3	25.0	21.9	20.3	17.1	14.2	21.1			
2025-05-25 13:46:51	1.5	356	0.0	False	False		N	49.4	50.9	47.1	42.0	44.2	42.7	44.3	41.1	38.1	39.5	39.9	49.3	48.7	48.0	40.5	38.8	36.9	35.6	36.0	35.7	35.4	34.4	33.7	39.3	38.4	38.8	34.4	23.9	20.5	18.5	15.5	13.1	21.3			
2025-05-25 13:46:52	0.7	332	0.0	False	False		NW	48.1	50.0	47.8	41.8	42.5	41.4	47.3	44.5	41.2	41.7	41.2	48.0	47.4	46.6	40.0	37.3	37.1	36.1	36.1	35.7	34.9	34.2	33.7	38.0	38.7	38.6	34.5	23.7	19.1	16.9	13.6	13.1	21.2			
2025-05-25 13:46:53	0.7	49	0.0	False	False		NO	47.8	48.5	47.2	43.9	41.5	43.2	45.9	44.5	38.8	41.8	40.1	51.3	48.6	47.2	39.2	37.2	35.9	36.1	35.9	35.1	34.6	34.0	33.1	33.6	35.5	35.2	33.5	29.7	20.0	15.9	13.3	12.5	21.2			
2025-05-25 13:46:54	0.6	96	0.0	False	False		O	46.7	48.0	46.0	41.9	40.3	43.1	45.7	41.6	37.0	42.0	41.0	46.6	46.7	44.1	38.6	38.0	36.5	35.6	35.6	35.2	34.6	33.9	33.2	33.3	32.9	36.6	33.9	28.5	17.5	14.7	11.9	12.8	21.2			
2025-05-25 13:46:55	0.3	174	0.0	False	False		Z	47.0	47.9	46.3	40.7	41.8	44.2	45.3	41.1	37.2	39.1	40.9	48.5	47.5	43.0	38.2	37.6	36.6	36.0	35.6	35.4	34.5	33.9	35.1	34.6	31.6	32.5	36.3	30.2	17.1	14.5	11.6	12.7	21.1			
2025-05-25 13:46:56	0.2	244	0.0	False	False		ZW	46.4	47.8	45.2	43.7	44.5	45.5	47.8	45.2	38.8	38.6	40.7	45.7	49.2	46.3	39.0	38.4	36.6	36.1	35.1	35.2	34.4	33.2	32.6	31.7	30.8	29.1	29.6	23.5	26.6	13.6	10.9	12.8	21.2			
2025-05-25 13:46:57	0.9	327	0.0	False	False		NW	47.1	49.1	45.8	41.9	43.0	45.5	47.8	46.4	39.9	42.5	42.5	47.3	50.8	43.8	38.6	37.7	36.6	35.2	35.1	35.1	33.7	32.9	32.2	31.5	34.9	38.2	27.6	22.1	27.2	14.5	11.0	12.7	21.1			
2025-05-25 13:46:58	1.2	312	0.0	False	False		NW	46.2	46.9	45.5	39.8	42.0	45.4	45.7	41.4	38.5	41.0	40.5	45.3	48.2	45.7	40.3	36.7	35.4	35.4	35.1	35.0	34.1	33.1	32.6	31.9	32.9	31.7	26.4	21.4	17.2	14.5	11.8	13.9	21.0			
2025-05-25 13:46:59	0.9	296	0.0	False	False		NW	47.4	48.2	46.5	40.9	42.9	44.6	45.6	43.4	41.6	43.3	44.4	47.6	52.6	47.1	41.6	37.0	36.3	35.1	35.1	34.5	33.7	33.1	32.2	32.6	32.7	32.4	27.2	21.5	17.7	15.0	11.8	12.9	21.2			
2025-05-25 13:47:00	0.8	265	0.0	False	False		W	47.3	47.9	46.3	40.1	43.8	43.6	47.1	43.8	39.9	44.7	44.9	49.0	51.1	48.8	40.5	37.0	36.2	35.6	34.3	34.4	33.7	33.3	32.3	32.1	34.2	30.4	27.1	21.8	17.9	15.1	12.0	13.0	21.1			
2025-05-25 13:47:01	0.6	254	0.0	False	False		W	46.4	47.4	45.7	42.8	40.6	47.0	48.4	45.4	41.0	41.4	39.5	45.3	49.6	48.4	39.8	36.2	36.3	35.2	34.9	34.3	33.5	32.9	32.5	31.9	32.1	32.4	27.3	22.0	18.4	15.8	12.8	12.5	21.2			
2025-05-25 13:47:02	0.5	265	0.0	False	False		W	47.5	48.2	46.3	39.8	39.9	44.6	47.2	45.4	45.7	47.3	45.5	45.8	48.9	45.9	42.2	41.9	38.6	36.3	35.4	34.6	34.1	33.6	33.1	32.5	32.9	36.2	29.9	23.2	19.7	17.6	14.4	13.1	21.2			
2025-05-25 13:47:03	0.6	275	0.0	False	False		W	46.4	47.0	45.9	41.3	41.3	42.2	47.6	41.6	41.2	42.8	38.4	42.6	47.5	45.0	38.9	38.6	37.0	36.3	34.8	35.1	34.3	34.5	34.2	33.6	33.5	32.2	28.9	24.6	21.5	19.4	15.9	13.5	21.2			
2025-05-25 13:47:04	0.9	289	0.0	False	False		W	46.9	47.4	46.5	39.6	40.8	41.9	44.5	40.6	37.5	39.9	39.6	42.0	46.8	42.8	39.4	37.6	37.2	36.8	36.2	35.8	35.4	34.8	34.7	34.5	34.3	34.8	31.3	26.3	23.3	20.9	17.5	14.0	21.5			
2025-05-25 13:47:05	0.9	316	0.0	False	False		NW	47.3	47.6	46.8	41.8	42.9	43.8	45.2	38.9	38.7	38.0	41.7	42.6	44.4	42.0	39.9	39.2	38.1	37.5	36.6	36.3	35.7	35.3	35.1	35.2	35.0	35.2	31.5	27.4	24.6	22.2	18.3	14.2	21.8			
2025-05-25 13:47:06	0.7	332	0.0	False	False		NW	47.7	48.5	47.0	41.4	46.3	47.1	46.0	39.8	41.7	40.0	39.9	42.4	45.3	41.9	39.6	39.4	38.5	36.9	36.9	35.9	35.5	35.6	35.4	35.7	37.7	35.8	32.8	27.5	26.6	22.7	18.7	14.5	21.7			
2025-05-25 13:47:07	0.6	327	0.0	False	False		NW	47.2	48.5	46.3	41.6	43.9	44.9	44.7	39.8	39.3	38.9	38.4	41.6	44.3	42.5	38.7	38.1	36.9	35.8	36.6	35.2	34.3	34.3	35.1	35.3	37.9	36.5	33.1	26.6	24.7	21.5	17.6	13.7	21.6			
2025-05-25 13:47:08	0.4	327	0.0	False	False		NW	46.4	47.3	45.8	42.0	40.4	42.4	44.4	39.4	38.8	40.4	42.7	40.7	41.8	41.8	39.8	38.0	36.7	35.9	36.1	35.1	34.4	34.4	34.7	34.4	35.6	34.2	32.5	27.1	24.3	22.2	18.4	15.4	21.0			
2025-05-25 13:47:09	0.2	340	0.0	False	False		N	46.6	47.3	46.0	37.1	41.7	45.7	45.0	39.9	40.9	42.4	41.6	40.7	41.4	43.5	38.3	37.0	36.5	35.9	35.7	34.4	34.4	34.4	34.6	35.0	35.2	34.5	32.0	29.1	27.0	25.3	21.4	16.6	21.3			
2025-05-25 13:47:10	0.5	136	0.0	False	False		ZO	47.4	47.8	47.0	39.1	43.6	46.5	44.3	40.4	43.3	42.5	44.7	44.4	45.9	45.2	41.5	39.4	37.3	36.6	36.3	35.4	35.1	34.6	34.6	34.7	35.2	34.6	32.5	30.4	28.6	27.1	23.4	18.3	21.4			
2025-05-25 13:47:11	1.1	133	0.0	False	False		ZO	47.3	48.0	46.8	44.0	43.7	45.0	44.6	40.9	44.3	41.6	41.2	42.1	42.0	41.0	38.0	37.2	37.5	37.3	36.3	36.2	35.7	35.6	35.3	35.1	35.7	35.0	33.2	30.7	28.8	27.4	23.8	18.5	21.5			
2025-05-25 13:47:12	1.1	121	0.0	False	False		ZO	47.8	49.0	47.0	39.8	41.2	49.0	47.0	41.8	37.2	39.5	42.3	41.7	42.4	42.5	39.2	38.1	37.0	36.2	37.1	37.6	36.6	35.1	34.9	35.0	36.9	38.5	33.2	29.5	27.3	26.0	22.4	17.3	21.7			
2025-05-25 13:47:13	1.2	90	0.0	False	False		O	47.6	48.0	47.1	40.4	43.4	46.1	48.5	44.9	41.9	39.5	42.2	42.2	42.8	43.8	40.2	38.7	38.4	37.1	37.6	38.1	36.2	35.6	35.4	35.1	35.0	33.7	32.2	29.8	27.6	26.0	21.9	16.5	22.0			
2025-05-25 13:47:14	1.4	51	0.0	False	False		NO	49.4	50.4	47.6	44.5	46.3	47.6	46.8	42.9	41.0	41.9	41.8	42.2	43.7	41.9	39.0	37.8	38.2	37.5	37.0	37.2	37.4	36.2	37.0	36.9	38.3	41.0	36.4	33.0	31.0	29.6	25.6	19.8	22.1			
2025-05-25 13:47:15	2.2	8	0.0	False	False		N	51.0	51.3	50.1	45.9	46.7	45.9	46.9	40.5	47.6	45.0	44.8	43.7	44.8	43.4	39.8	39.6	38.5	38.4	38.9	38.1	38.1	38.3	38.7	39.8	40.0	41.8	39.0	37.3	36.1	34.7	31.1	25.0	22.9			
2025-05-25 13:47:16	2.0	14	0.0	False	False		N	50.5	51.2	50.2	43.6	41.7	46.2	47.3	42.8	44.5	48.4	45.4	44.2	43.0	41.6	38.9	39.0	38.9	38.7	38.7	38.8	38.0	38.2	38.6	39.5	39.9	40.3	38.9	37.4	35.9	34.4	30.8	24.9	22.9			
2025-05-25 13:47:17	1.4	22	0.0	False	False		N	50.3	50.8	49.9	42.1	44.1	44.7	47.4	39.6	42.0	41.6	40.6	40.8	41.0	42.2	39.6	39.3	38.6	39.1	39.2	38.7	38.5	38.5	39.0	39.5	39.6	39.3	38.1	36.5	34.7	32.9	29.0	22.9	22.4			
2025-05-25 13:47:18	1.1	66	0.0	False	False		NO	49.7	50.3	49.3	41.8	43.4	43.6	44.9	41.8	39.2	41.6	38.7	40.2	39.8	41.8	40.5	39.5	39.6	39.1	39.2	38.8	38.3	38.5	38.5	38.9	38.3	37.5	36.5	34.7	32.4	30.6	26.4	20.5	22.0			
2025-05-25 13:47:19	1.3	31	0.0	False	False		NO	48.6	49.5	48.1	41.7	43.7	44.6	44.7	42.7	42.3	43.1	38.5	41.4	40.1	39.4	39.5	39.0	38.9	38.8	39.0	38.6	38.2	37.3	37.2	36.6	36.5	36.3	34.6	32.5	30.0	27.5	23.3	17.4	22.0			
2025-05-25 13:47:20	1.2	349	0.0	False	False		N	47.9	48.5	47.7	43.7	43.7	42.4	44.0	42.0	40.1	42.0	39.4	40.3	39.9	39.8	38.0	39.0	37.4	37.7	37.9	37.7	37.4	36.8	36.1	35.9	35.4	35.3	35.6	33.8	29.3	26.4	22.4	16.9	21.8			
2025-05-25 13:47:21	1.0	324	0.0	False	False		NW	47.8	48.5	47.1	43.9	44.9	40.4	45.1	39.2	39.5	40.5	39.2	39.3	38.3	39.0	38.4	38.1	37.4	36.9	38.1	38.7	38.2	37.0	35.8	35.3	35.4	34.6	34.5	31.5	28.6	26.5	22.6	17.3	21.9			
2025-05-25 13:47:22	1.6	337	0.0	False	False		NW	46.8	47.5	46.1	47.0	44.8	42.8	44.1	37.9	37.1	36.4	37.3	38.7	38.7	39.3	37.2	36.4	37.0	36.1	36.2	36.5	36.4	35.8	35.5	34.7	35.1	36.5	32.3	29.6	27.5	25.6	21.8	16.7	21.8			
2025-05-25 13:47:23	1.7	2	0.0	False	False		N	46.3	46.9	45.9	42.8	40.2	38.6	44.1	39.1	35.6	38.2	36.9	38.1	37.2	37.6	36.6	36.8	36.5	36.6	35.3	35.9	35.7	34.9	35.2	34.1	34.3	35.1	32.1	30.0	28.1	26.4	22.6	17.6	21.4			
2025-05-25 13:47:24	1.6	25	0.0	False	False		NO	46.2	46.8	45.8	42.4	38.4	35.9	43.5	40.1	36.7	41.7	37.1	39.3	37.4	38.4	37.0	36.5	36.7	36.2	36.3	35.4	35.2	35.1	34.6	34.3	34.4	33.1	32.1	29.8	27.8	26.1	22.7	17.5	21.4			
2025-05-25 13:47:25	1.2	8	0.0	False	False		N	47.2	48.2	46.5	41.5	38.4	40.3	43.0	39.7	38.7	41.0	37.8	40.3	38.8	39.2	38.3	36.6	37.4	37.2	36.8	36.6	35.4	35.2	34.6	35.6	37.9	34.4	32.8	30.5	28.5	27.0	23.6	18.4	21.5			
2025-05-25 13:47:26	1.2	358	0.0	False	False		N	46.3	46.8	45.9	38.8	40.5	41.9	46.1	40.9	37.6	41.0	36.7	38.6	38.5	38.4	37.9	37.2	37.4	35.8	36.2	36.1	35.2	34.7	34.0	34.1	34.9	34.4	32.2	29.9	28.7	26.2	22.7	17.3	22.0			
2025-05-25 13:47:27	1.3	8	0.0	False	False		N	46.8	48.0	46.1	39.2	42.2	42.0	45.2	40.3	38.0	38.6	37.5	39.7	38.3	38.0	37.9	36.6	36.7	36.1	36.7	36.0	35.0	34.4	34.6	34.4	37.6	35.8	32.1	29.5	29.2	25.9	22.3	16.7	22.0			
2025-05-25 13:47:28	1.2	27	0.0	False	False		NO	47.2	48.3	46.4	41.4	40.7	40.5	45.5	39.2	38.4	40.6	38.8	40.0	38.4	40.3	38.3	37.3	36.1	36.6	35.7	35.9	40.5	34.9	35.5	34.6	35.3	33.6	31.5	29.2	27.3	25.5	21.3	15.8	21.9			
2025-05-25 13:47:29	1.0	34	0.0	False	False		NO	46.0	46.7	45.3	39.5	39.3	40.4	45.5	42.5	38.2	41.4	38.5	39.7	38.0	38.7	37.7	36.6	35.8	36.0	35.2	36.3	37.6	34.9	34.0	34.0	34.3	32.5	30.8	28.3	26.2	24.3	20.4	15.3	21.6			
2025-05-25 13:47:30	1.0	17	0.0	False	False		N	45.8	46.9	45.3	51.4	48.3	45.3	47.0	42.7	41.6	42.6	39.4	40.0	37.3	37.5	37.3	35.6	35.3	35.6	35.0	34.7	37.8	34.2	33.9	33.3	34.4	31.9	30.4	28.1	25.6	23.9	20.3	15.8	21.3			
2025-05-25 13:47:31	2.2	337	0.0	False	False		NW	46.4	47.1	45.6	54.3	48.3	47.1	45.0	42.3	39.9	41.4	37.3	38.1	37.3	38.4	40.1	37.6	36.4	35.9	34.9	35.1	36.4	34.2	34.2	34.3	34.5	33.8	32.0	30.0	27.7	26.0	22.3	17.1	21.4			
2025-05-25 13:47:32	2.3	329	0.0	False	False		NW	47.1	47.9	46.5	52.0	49.8	45.6	43.5	41.5	41.0	39.7	39.5	39.7	37.0	39.1	38.6	36.2	37.0	36.6	36.2	35.6	35.4	35.0	35.0	35.4	38.1	35.1	33.1	31.8	29.2	27.8	24.2	18.7	21.5			
2025-05-25 13:47:33	2.5	338	0.0	False	False		N	46.7	47.0	46.5	53.6	51.2	47.6	44.4	43.7	41.0	38.6	39.7	39.4	36.3	37.9	37.0	36.3	36.7	36.7	37.0	36.5	35.9	35.3	35.0	34.8	35.2	34.4	32.9	30.6	28.2	26.8	23.1	17.5	21.3			
2025-05-25 13:47:34	2.2	331	0.0	False	False		NW	47.2	48.3	46.4	50.0	48.8	44.7	47.1	42.1	41.8	41.4	39.3	40.1	37.4	38.7	39.2	37.5	36.7	36.0	36.2	35.9	35.4	34.8	34.6	34.5	36.0	36.4	35.8	33.2	29.4	26.7	23.0	17.9	21.3			
2025-05-25 13:47:35	1.1	14	0.0	False	False		N	47.3	48.2	46.5	48.2	46.3	45.0	44.8	43.1	40.5	39.8	40.2	40.7	37.2	37.7	38.4	37.2	37.5	37.3	36.3	36.5	35.8	35.1	34.7	34.9	35.2	37.6	35.3	30.4	28.3	26.8	23.1	17.9	21.4			
2025-05-25 13:47:36	1.3	288	0.0	False	False		W	47.6	49.4	46.7	47.1	42.2	42.9	44.3	39.2	37.1	37.8	38.3	39.1	38.1	37.9	38.5	37.8	37.3	37.5	38.6	39.7	38.6	35.4	35.2	34.9	35.5	34.7	32.4	30.2	28.0	26.6	23.1	17.8	21.4			
2025-05-25 13:47:37	1.3	216	0.0	False	False		ZW	47.1	47.4	46.7	41.4	39.9	40.5	44.0	36.7	36.3	37.3	37.9	39.7	37.3	37.9	38.0	37.8	37.6	37.8	37.2	36.9	36.0	36.0	35.3	34.9	35.9	34.2	32.4	29.6	27.8	26.4	22.9	17.8	21.4			
