Project Name	Start Time	Elapsed Time	LZFmax 12.5Hz	LZFmax 16Hz	LZFmax 20Hz	LZFmax 25Hz	LZFmax 31.5Hz	LZFmax 40Hz	LZFmax 50Hz	LZFmax 63Hz	LZFmax 80Hz	LZFmax 100Hz	LZFmax 125Hz	LZFmax 160Hz	LZFmax 200Hz	LZFmax 250Hz	LZFmax 315Hz	LZFmax 400Hz	LZFmax 500Hz	LZFmax 630Hz	LZFmax 800Hz	LZFmax 1kHz	LZFmax 1.25kHz	LZFmax 1.6kHz	LZFmax 2kHz	LZFmax 2.5kHz	LZFmax 3.15kHz	LZFmax 4kHz	LZFmax 5kHz	LZFmax 6.3kHz	LZFmax 8kHz	LZFmax 10kHz	LZFmax 12.5kHz	LZFmax 16kHz	LZFmax 20kHz	LZSmax 12.5Hz	LZSmax 16Hz	LZSmax 20Hz	LZSmax 25Hz	LZSmax 31.5Hz	LZSmax 40Hz	LZSmax 50Hz	LZSmax 63Hz	LZSmax 80Hz	LZSmax 100Hz	LZSmax 125Hz	LZSmax 160Hz	LZSmax 200Hz	LZSmax 250Hz	LZSmax 315Hz	LZSmax 400Hz	LZSmax 500Hz	LZSmax 630Hz	LZSmax 800Hz	LZSmax 1kHz	LZSmax 1.25kHz	LZSmax 1.6kHz	LZSmax 2kHz	LZSmax 2.5kHz	LZSmax 3.15kHz	LZSmax 4kHz	LZSmax 5kHz	LZSmax 6.3kHz	LZSmax 8kHz	LZSmax 10kHz	LZSmax 12.5kHz	LZSmax 16kHz	LZSmax 20kHz	LZFmin 12.5Hz	LZFmin 16Hz	LZFmin 20Hz	LZFmin 25Hz	LZFmin 31.5Hz	LZFmin 40Hz	LZFmin 50Hz	LZFmin 63Hz	LZFmin 80Hz	LZFmin 100Hz	LZFmin 125Hz	LZFmin 160Hz	LZFmin 200Hz	LZFmin 250Hz	LZFmin 315Hz	LZFmin 400Hz	LZFmin 500Hz	LZFmin 630Hz	LZFmin 800Hz	LZFmin 1kHz	LZFmin 1.25kHz	LZFmin 1.6kHz	LZFmin 2kHz	LZFmin 2.5kHz	LZFmin 3.15kHz	LZFmin 4kHz	LZFmin 5kHz	LZFmin 6.3kHz	LZFmin 8kHz	LZFmin 10kHz	LZFmin 12.5kHz	LZFmin 16kHz	LZFmin 20kHz	LZSmin 12.5Hz	LZSmin 16Hz	LZSmin 20Hz	LZSmin 25Hz	LZSmin 31.5Hz	LZSmin 40Hz	LZSmin 50Hz	LZSmin 63Hz	LZSmin 80Hz	LZSmin 100Hz	LZSmin 125Hz	LZSmin 160Hz	LZSmin 200Hz	LZSmin 250Hz	LZSmin 315Hz	LZSmin 400Hz	LZSmin 500Hz	LZSmin 630Hz	LZSmin 800Hz	LZSmin 1kHz	LZSmin 1.25kHz	LZSmin 1.6kHz	LZSmin 2kHz	LZSmin 2.5kHz	LZSmin 3.15kHz	LZSmin 4kHz	LZSmin 5kHz	LZSmin 6.3kHz	LZSmin 8kHz	LZSmin 10kHz	LZSmin 12.5kHz	LZSmin 16kHz	LZSmin 20kHz	LZeq 12.5Hz	LZeq 16Hz	LZeq 20Hz	LZeq 25Hz	LZeq 31.5Hz	LZeq 40Hz	LZeq 50Hz	LZeq 63Hz	LZeq 80Hz	LZeq 100Hz	LZeq 125Hz	LZeq 160Hz	LZeq 200Hz	LZeq 250Hz	LZeq 315Hz	LZeq 400Hz	LZeq 500Hz	LZeq 630Hz	LZeq 800Hz	LZeq 1kHz	LZeq 1.25kHz	LZeq 1.6kHz	LZeq 2kHz	LZeq 2.5kHz	LZeq 3.15kHz	LZeq 4kHz	LZeq 5kHz	LZeq 6.3kHz	LZeq 8kHz	LZeq 10kHz	LZeq 12.5kHz	LZeq 16kHz	LZeq 20kHz	
GL75-050	20/05/2024 22:04:48	00:00:01	37,41	35,14	37,43	38,01	39,57	42,10	42,17	37,79	35,54	35,80	30,54	26,79	24,43	22,80	25,42	28,25	26,00	28,65	25,55	22,93	24,24	22,88	19,50	19,92	20,77	13,82	13,22	13,90	14,76	12,46	11,23	9,02	8,61	37,41	35,14	37,43	37,35	39,20	40,96	41,72	37,49	35,83	33,33	29,99	26,03	22,87	21,47	24,37	27,30	28,08	26,32	23,75	21,75	21,25	21,43	17,72	16,38	16,58	12,94	10,79	11,39	11,56	10,02	9,21	8,18	8,20	36,42	32,99	35,97	35,73	38,15	38,53	34,98	35,00	32,94	28,92	25,14	22,31	20,34	18,18	21,01	22,63	22,25	22,27	20,26	18,83	18,13	18,00	14,54	11,63	10,95	9,57	9,10	8,60	8,82	8,07	8,03	7,67	7,80	36,42	32,99	35,97	36,28	38,46	39,18	39,47	36,59	34,68	32,15	28,58	25,10	22,09	20,83	23,61	25,95	26,00	25,10	22,72	20,86	19,95	20,66	16,67	13,97	14,37	11,82	9,86	9,70	9,67	8,78	8,37	7,91	8,07	37,15	35,60	38,02	36,39	37,96	38,44	38,48	36,49	34,49	32,37	27,88	24,70	22,70	20,65	23,61	25,49	24,29	26,24	23,38	21,10	20,92	20,23	17,58	16,31	16,47	11,42	10,83	11,69	12,22	10,20	9,34	8,20	8,17	
GL75-050	20/05/2024 22:04:49	00:00:01	36,23	35,18	39,26	38,72	40,33	41,25	40,44	38,10	37,19	35,33	31,33	26,52	24,79	23,91	27,03	35,68	30,98	28,57	26,62	23,20	22,81	22,56	23,15	18,70	24,39	15,81	28,33	23,86	21,90	17,44	11,36	9,03	8,67	36,23	35,18	39,26	37,90	39,59	40,56	39,47	37,30	35,70	33,13	29,93	25,25	23,33	22,08	24,58	29,97	27,41	26,06	24,50	21,80	21,25	20,96	20,03	16,71	19,34	13,25	20,97	17,24	15,76	12,64	9,63	8,35	8,23	35,52	33,76	36,65	36,45	37,61	38,73	33,82	33,80	33,11	29,49	28,46	22,10	21,40	18,31	21,96	24,67	22,84	22,85	21,53	20,80	19,34	19,08	17,81	15,19	14,90	10,51	8,58	8,40	8,35	8,28	8,09	7,78	7,83	35,52	33,76	36,65	36,61	38,14	39,22	38,63	36,04	34,29	32,17	29,05	24,36	22,76	20,82	23,75	26,13	25,95	24,93	23,42	21,53	20,59	20,38	17,73	16,22	16,00	12,02	10,21	10,56	10,70	9,56	8,91	8,06	8,07	35,10	33,56	39,16	38,12	39,41	40,78	38,31	35,78	35,84	32,56	30,36	24,65	23,15	22,37	24,36	30,09	27,47	25,37	23,69	21,63	21,19	20,72	20,43	16,39	19,97	13,21	21,27	17,31	15,67	12,52	9,31	8,23	8,03	
GL75-050	20/05/2024 22:04:50	00:00:01	36,18	36,27	38,46	39,14	38,70	39,91	37,91	40,19	38,52	33,66	38,35	28,03	25,07	23,85	25,46	32,00	30,57	28,87	24,28	23,53	24,39	24,46	23,65	21,41	21,77	15,56	16,95	17,06	15,12	12,29	10,90	9,20	8,40	36,18	36,27	38,46	38,35	38,85	39,95	38,79	38,18	36,79	32,57	34,21	25,87	23,64	22,36	24,33	29,83	28,10	26,98	23,48	22,28	22,84	22,24	21,29	18,39	19,31	14,14	19,63	16,03	14,63	11,80	9,76	8,52	8,17	35,14	33,94	37,52	35,99	36,40	38,35	34,44	36,72	35,81	30,37	28,32	24,11	22,16	20,92	21,04	27,08	26,12	24,51	21,68	21,26	22,06	20,61	18,92	15,91	15,84	11,21	12,81	10,81	9,51	8,95	8,19	7,69	7,69	35,14	33,94	37,52	36,63	37,31	39,05	37,01	36,87	35,59	32,12	29,77	24,82	23,00	21,67	23,30	28,91	26,90	25,80	23,15	21,56	21,23	20,83	19,83	16,33	17,81	12,61	17,30	15,19	13,68	11,26	9,06	8,12	8,03	35,35	36,54	36,93	38,05	35,92	38,49	35,44	38,93	37,00	32,68	34,70	26,07	23,65	22,21	23,13	29,01	28,19	27,02	23,33	22,41	23,45	22,57	21,45	18,89	17,59	14,58	14,98	14,65	12,90	10,96	9,85	8,62	8,17	
GL75-050	20/05/2024 22:04:51	00:00:01	35,52	38,67	37,73	39,15	37,81	42,04	40,55	39,37	37,18	35,70	39,86	29,83	26,38	26,20	28,63	31,24	31,36	30,16	29,31	28,30	27,70	26,14	25,25	25,33	23,56	26,24	25,66	21,44	20,63	17,13	14,75	11,81	9,34	35,52	38,67	37,73	38,69	37,56	41,06	38,71	38,22	36,65	33,31	36,89	26,92	23,77	23,46	25,40	29,40	29,08	27,95	25,40	24,22	24,72	23,95	22,29	21,03	19,89	20,23	19,97	17,47	16,53	13,78	11,94	9,75	8,51	34,74	34,97	35,86	38,12	35,72	38,27	36,42	35,28	34,19	30,91	35,08	24,16	19,98	21,23	21,23	25,10	26,28	25,51	21,76	21,50	22,86	20,88	19,48	16,71	16,54	14,38	13,70	12,81	12,34	10,54	9,66	8,35	8,19	34,74	34,97	35,86	38,10	36,79	38,87	37,06	37,05	35,73	32,42	34,65	25,43	22,84	21,91	23,26	28,43	27,88	26,61	23,39	22,05	22,80	21,79	20,69	17,87	17,71	14,15	16,68	15,04	13,62	11,27	9,70	8,48	8,16	34,59	38,99	35,07	38,46	36,98	41,15	38,75	36,56	35,31	32,75	37,79	27,17	23,69	24,14	26,07	28,96	29,26	28,26	25,71	24,33	25,13	24,59	22,46	21,38	20,03	21,07	20,18	17,65	16,94	14,29	12,47	10,07	8,59	
GL75-050	20/05/2024 22:04:52	00:00:01	34,78	37,60	37,05	38,13	37,39	41,48	46,97	40,67	36,62	34,45	35,77	29,75	24,88	26,76	25,29	27,51	28,81	25,57	26,51	26,84	24,06	23,69	22,21	21,47	20,27	20,00	19,12	17,81	17,81	16,72	15,78	12,01	9,22	34,78	37,60	37,05	38,05	37,31	40,98	44,00	38,80	36,12	32,84	36,44	27,19	23,75	24,16	24,98	28,86	28,57	27,45	25,00	24,18	24,38	23,62	22,05	20,73	19,60	19,87	19,59	17,20	16,23	13,92	12,54	10,05	8,63	33,35	36,79	35,17	36,32	36,35	39,25	36,89	35,84	33,69	30,89	29,44	23,96	21,06	20,29	22,36	22,43	23,64	22,35	21,88	21,22	21,63	19,29	17,21	15,77	15,51	16,50	13,74	12,50	11,74	10,65	9,76	8,60	8,26	33,35	36,79	35,17	37,10	36,72	39,94	37,83	36,84	35,33	32,32	34,16	26,23	23,15	23,17	24,03	26,47	27,61	25,50	24,35	23,27	23,35	22,19	20,25	19,15	18,36	18,37	17,54	15,58	14,77	12,63	11,07	9,32	8,45	32,66	36,59	36,85	36,37	36,60	39,94	44,93	39,05	35,97	32,47	32,13	26,88	23,43	23,64	23,44	24,01	27,11	23,73	23,94	23,72	22,59	21,34	18,88	17,85	17,90	17,15	15,60	14,60	14,93	13,54	12,34	9,95	8,64	
GL75-050	20/05/2024 22:04:53	00:00:01	37,98	37,99	37,81	36,61	37,82	39,68	50,01	38,86	36,39	36,15	32,10	30,54	25,53	23,70	24,47	28,81	32,98	27,12	24,74	23,39	24,62	28,52	25,16	26,64	28,94	22,04	19,98	16,15	17,80	16,61	15,41	11,91	9,44	37,98	37,99	37,81	36,94	37,45	40,08	47,33	38,43	35,90	33,48	34,06	27,96	23,73	23,22	24,12	26,77	29,50	25,78	24,37	23,71	23,39	24,51	21,24	21,06	22,25	19,93	17,55	15,86	15,77	14,02	12,78	10,19	8,73	35,04	36,60	36,14	34,93	35,83	37,01	46,44	36,04	33,51	29,14	26,20	25,33	20,96	20,08	21,71	23,70	25,77	21,74	21,84	20,06	21,19	19,46	17,65	16,79	16,51	15,34	13,42	11,11	10,99	9,41	8,85	8,26	8,12	35,04	36,60	36,14	35,86	36,42	38,38	44,83	37,42	35,12	32,17	31,67	26,92	22,97	22,38	23,45	26,04	27,49	24,67	23,47	22,48	22,83	21,94	19,86	18,50	18,22	17,59	16,38	14,47	14,12	12,31	11,27	9,35	8,49	38,41	37,66	37,01	35,48	37,51	38,29	48,51	37,25	34,94	33,07	29,24	28,11	23,20	22,00	23,31	26,56	29,60	24,43	22,88	21,75	22,60	24,98	21,46	20,38	21,76	20,07	15,76	13,72	13,21	11,47	10,78	9,10	8,47	
GL75-050	20/05/2024 22:04:54	00:00:01	41,76	39,74	42,23	39,32	37,00	40,59	46,72	40,12	38,61	33,50	30,98	28,13	24,65	24,36	24,41	26,90	32,26	26,12	22,43	22,26	23,71	22,58	21,29	19,33	19,34	22,17	18,20	17,51	16,72	14,20	12,35	10,76	9,02	41,76	39,74	42,23	38,39	37,02	40,01	46,85	38,78	37,02	32,83	31,61	27,81	23,67	22,89	23,59	26,63	29,86	24,65	23,46	22,49	22,83	23,94	21,11	19,89	20,62	20,01	16,38	15,20	14,62	12,52	11,27	9,48	8,49	36,24	37,11	35,44	35,41	35,98	39,20	42,18	35,90	34,48	27,23	25,32	22,60	21,03	20,80	21,22	23,87	23,06	20,97	20,18	18,66	19,62	18,21	16,46	16,66	17,34	16,19	13,61	12,58	11,74	9,89	9,27	8,40	8,05	36,24	37,11	35,44	35,95	36,44	39,38	44,70	37,71	35,67	31,12	29,95	26,44	22,92	22,33	22,85	25,73	27,73	23,98	22,10	21,34	21,99	21,88	19,35	18,61	19,38	18,70	15,69	14,26	13,88	12,03	10,75	9,17	8,34	42,38	39,56	42,84	38,94	35,81	39,90	42,77	38,02	36,96	30,46	28,78	25,67	22,92	22,38	22,58	25,21	27,11	23,65	21,01	20,38	21,58	20,02	17,91	17,79	18,44	17,94	15,76	15,12	14,47	12,29	10,72	9,31	8,37	
GL75-050	20/05/2024 22:04:55	00:00:01	40,48	40,10	41,16	40,05	40,28	42,53	42,47	38,69	36,19	34,22	32,91	27,68	23,39	23,71	25,00	28,96	28,31	25,04	22,88	22,58	22,70	22,27	22,00	19,10	18,15	17,41	16,94	16,23	15,25	12,73	11,16	9,61	8,66	40,48	40,10	41,16	39,08	39,22	41,76	44,65	37,86	36,18	32,18	30,99	26,62	23,10	22,42	23,83	26,78	27,88	24,11	22,29	21,38	22,00	21,88	19,50	18,61	19,38	18,69	16,20	15,11	14,51	12,41	11,01	9,40	8,46	38,18	38,03	38,79	37,69	36,72	40,68	40,07	35,25	33,46	30,04	27,19	24,13	19,58	18,85	21,96	22,54	22,66	19,56	20,04	19,04	17,82	18,48	16,37	14,61	13,69	12,81	12,41	11,65	11,35	9,69	9,06	8,27	7,94	38,18	38,03	38,79	38,11	36,72	40,19	42,62	37,05	35,25	31,20	29,49	26,04	21,83	21,86	22,86	25,58	26,54	22,45	21,90	20,99	20,75	20,88	18,73	17,45	17,45	16,57	15,02	13,96	13,36	11,30	10,21	8,90	8,27	35,03	39,85	36,07	38,72	39,77	42,39	40,76	36,91	35,22	32,36	30,98	26,11	21,18	22,15	23,98	26,16	26,13	21,96	21,94	20,94	20,06	20,78	19,17	16,98	15,92	14,84	14,13	13,22	12,56	10,55	9,75	8,59	8,15	
GL75-050	20/05/2024 22:04:56	00:00:01	37,84	39,32	39,24	39,24	40,46	42,79	41,45	40,96	36,96	34,46	34,34	26,13	23,83	27,43	28,84	28,09	31,19	29,80	26,74	27,07	26,86	25,35	25,08	23,90	23,86	23,69	23,81	24,22	22,97	19,87	18,15	14,13	9,92	37,84	39,32	39,24	38,82	39,95	42,22	42,69	38,71	36,05	32,46	30,90	26,13	22,52	24,49	25,75	26,30	27,83	26,42	23,97	23,67	23,46	23,11	21,79	20,45	20,24	19,78	19,32	19,37	18,17	15,37	13,84	10,85	8,74	35,53	36,76	38,62	36,85	39,43	41,38	38,79	35,32	34,54	28,61	26,10	20,82	20,23	20,77	21,92	22,88	22,43	24,35	20,25	20,45	19,52	21,73	20,60	18,42	17,00	16,74	14,71	14,07	13,25	10,99	9,62	8,51	7,94	35,53	36,76	38,62	37,59	38,94	41,37	41,03	36,93	35,30	31,42	29,43	24,50	21,96	22,02	23,38	25,25	25,87	23,15	21,73	21,08	20,80	21,23	19,44	17,83	17,56	16,77	15,05	14,06	13,44	11,34	10,20	8,87	8,23	32,64	33,55	39,22	38,89	40,22	41,99	39,94	38,94	35,58	32,15	29,92	23,51	22,09	24,89	26,34	26,23	28,01	27,36	24,58	24,52	24,06	23,53	22,79	21,04	20,84	20,35	20,06	20,09	18,90	16,21	14,56	11,37	8,78	
GL75-050	20/05/2024 22:04:57	00:00:01	37,34	37,07	40,38	40,09	40,44	43,39	40,46	39,11	38,03	34,56	37,64	25,68	25,20	26,09	26,75	27,78	28,93	30,10	25,16	24,77	22,85	24,72	22,04	18,78	19,44	18,54	18,44	18,00	16,87	15,03	13,20	10,84	8,65	37,34	37,07	40,38	39,46	40,13	42,59	40,97	38,42	36,41	32,58	33,78	24,88	23,00	24,38	25,72	26,44	27,79	26,62	23,99	23,65	23,09	22,71	21,71	19,99	19,84	19,31	18,87	18,78	17,65	15,11	13,53	10,74	8,63	36,75	35,99	37,52	37,75	39,30	40,22	37,63	36,40	33,98	30,83	31,15	22,82	20,27	20,06	21,00	24,01	23,15	22,10	22,41	21,80	20,22	18,02	16,60	14,80	13,98	12,41	11,89	12,17	11,60	10,50	9,94	8,62	8,01	36,75	35,99	37,52	38,37	39,54	40,80	40,09	37,57	35,30	31,89	30,99	24,38	22,00	22,63	23,93	25,61	26,15	25,24	23,49	23,03	21,96	21,30	19,69	18,15	17,67	16,70	16,28	16,23	15,23	13,14	11,96	9,75	8,40	37,95	35,85	40,14	38,59	39,88	42,50	39,64	37,57	35,50	32,51	34,36	24,50	23,14	21,03	22,70	25,40	24,78	26,15	23,60	23,11	21,25	21,87	17,93	16,53	15,47	13,93	13,65	13,77	12,95	11,52	10,79	9,10	8,33	
GL75-050	20/05/2024 22:04:58	00:00:01	38,04	36,66	39,90	38,43	39,20	44,23	41,60	42,43	36,72	36,30	36,19	26,48	29,76	34,65	37,51	33,26	31,04	30,12	30,67	33,04	36,06	36,14	28,97	36,88	38,22	34,30	31,91	31,11	27,26	24,40	20,75	16,29	10,75	38,04	36,66	39,90	38,31	39,48	43,60	40,74	40,20	35,86	34,27	34,08	24,94	24,90	29,92	32,22	29,47	28,09	27,91	27,91	29,49	31,60	31,33	25,17	31,74	32,85	28,99	26,94	25,39	22,97	19,88	16,81	13,06	9,23	36,07	35,45	37,58	36,76	35,97	42,65	39,10	38,75	33,50	32,89	29,75	22,91	18,78	19,79	20,75	22,68	21,88	25,56	24,18	24,42	18,86	21,10	18,23	18,01	15,52	13,42	12,79	12,29	11,65	10,48	10,02	8,57	8,21	36,07	35,45	37,58	37,63	37,51	42,44	40,13	38,17	35,00	32,66	33,06	24,39	21,95	22,36	23,63	25,01	25,78	26,29	23,83	23,43	21,51	22,16	19,69	18,25	17,49	16,50	16,09	16,09	15,13	13,04	11,89	9,70	8,41	37,87	36,26	34,98	37,97	35,47	43,96	40,64	40,57	35,74	34,82	33,30	24,97	25,13	30,68	32,94	29,93	28,56	28,24	28,80	30,34	32,42	32,02	25,90	32,58	33,62	29,73	27,75	26,14	23,88	20,66	17,59	13,65	9,48	
GL75-050	20/05/2024 22:04:59	00:00:01	37,48	37,31	37,27	38,23	36,74	44,95	41,00	40,48	37,99	36,82	35,69	29,60	34,27	37,24	40,77	37,44	31,54	32,38	31,95	34,06	41,24	41,07	35,37	39,34	38,93	34,52	32,84	30,42	27,36	24,79	22,42	19,30	11,53	37,48	37,31	37,27	38,21	37,39	44,19	40,44	39,87	36,73	34,70	33,26	26,09	28,37	32,19	35,01	32,75	29,00	29,54	29,27	31,34	36,03	36,71	30,25	34,26	34,58	29,73	29,78	27,22	24,05	21,79	19,51	15,07	10,32	35,25	36,33	36,11	36,69	35,35	42,60	37,12	37,64	35,41	32,30	28,30	23,67	23,72	29,37	32,16	30,90	26,14	28,27	28,46	29,96	35,15	35,51	28,64	31,79	33,02	25,91	28,59	25,72	21,53	20,73	17,89	13,00	9,48	35,25	36,33	36,11	37,34	36,50	43,01	39,24	39,01	35,62	33,88	32,43	25,33	26,56	30,11	32,51	29,48	28,08	27,92	27,87	29,55	31,83	31,48	25,22	31,79	32,95	28,74	26,95	25,40	22,98	19,93	16,84	13,07	9,25	32,56	36,98	35,14	36,61	36,17	43,10	38,85	38,90	36,81	34,65	32,44	26,33	28,57	32,93	36,18	33,95	28,79	30,13	29,86	32,13	37,52	38,20	31,84	35,24	35,23	29,14	30,88	28,04	23,93	22,57	20,26	15,92	10,83	
GL75-050	20/05/2024 22:05:00	00:00:01	34,97	36,04	37,51	38,80	39,96	44,11	40,39	41,17	38,02	36,77	33,16	27,74	25,99	32,62	35,76	32,70	28,17	29,26	28,71	30,59	35,07	37,69	31,30	34,19	34,73	29,41	31,67	28,65	24,78	22,85	18,74	15,86	11,47	34,97	36,04	37,51	38,27	39,06	43,68	39,79	39,96	37,08	35,17	32,68	26,17	26,63	31,73	34,66	32,38	28,38	29,20	29,10	31,09	35,74	36,60	30,18	33,91	34,30	28,92	29,85	27,31	23,69	21,71	18,94	14,82	10,34	33,31	34,85	35,95	36,37	36,83	41,53	37,46	37,79	36,11	31,93	27,90	24,51	20,61	22,11	23,76	21,88	19,29	21,33	23,08	23,25	17,68	15,45	15,41	13,16	12,28	10,50	10,10	9,94	10,17	9,16	8,56	8,18	8,04	33,31	34,85	35,95	37,03	36,94	42,33	38,93	39,00	36,35	33,96	31,53	25,68	25,22	28,69	31,47	29,21	25,45	26,86	26,69	28,25	31,89	32,67	26,58	30,02	30,51	25,21	26,15	23,62	20,28	18,26	15,61	12,18	9,17	31,31	33,56	37,86	37,34	39,25	42,11	38,48	39,51	36,94	35,02	30,49	26,00	24,11	25,53	28,00	25,82	22,12	25,14	24,44	25,28	25,44	26,24	22,32	23,89	25,51	20,48	21,81	19,26	17,40	14,38	11,50	9,68	8,44	
GL75-050	20/05/2024 22:05:01	00:00:01	36,26	36,44	39,38	38,50	39,03	41,05	40,49	40,27	37,32	34,90	33,09	27,13	24,68	23,31	25,30	26,94	26,62	25,26	24,82	25,31	22,94	22,39	22,69	21,90	22,04	20,33	21,36	22,14	22,30	19,29	17,43	13,88	9,78	36,26	36,44	39,38	37,98	38,62	42,06	39,59	39,06	36,91	34,80	31,94	26,18	25,20	28,65	31,44	29,19	25,43	26,84	26,68	28,23	31,88	32,67	26,57	30,01	30,50	25,20	26,14	23,62	20,28	18,25	15,61	12,18	9,17	33,80	34,36	37,08	36,28	37,53	38,62	37,08	36,66	33,65	30,81	30,20	23,31	19,29	19,68	22,00	22,34	20,29	20,27	22,17	21,84	16,85	14,44	13,73	11,20	10,28	9,34	8,82	9,07	9,39	8,70	8,41	7,82	8,00	33,80	34,36	37,08	36,87	37,84	40,22	38,48	38,32	35,85	33,50	31,56	25,60	23,25	25,61	28,12	27,11	24,61	24,74	25,08	25,87	28,11	28,75	23,64	26,30	26,73	22,13	22,81	20,86	18,74	16,76	14,33	11,23	8,89	37,33	36,54	39,68	37,95	38,07	38,38	38,60	38,43	35,58	32,77	31,83	25,88	21,72	21,61	23,11	25,13	24,80	22,96	23,63	23,52	20,62	19,87	19,68	18,96	18,90	17,55	17,43	18,06	18,45	16,16	14,31	11,39	8,87	
GL75-050	20/05/2024 22:05:02	00:00:01	36,53	36,46	39,60	38,07	38,41	42,96	38,65	40,59	39,04	35,53	32,12	29,45	26,81	24,32	25,87	29,95	29,82	29,87	26,16	25,48	24,12	23,00	23,70	22,42	22,21	21,05	21,93	22,73	22,43	19,63	17,65	14,06	9,88	36,53	36,46	39,60	37,78	38,28	42,17	38,71	39,49	37,55	34,08	31,78	26,58	24,07	25,60	28,09	27,52	27,08	26,79	25,19	25,98	28,13	28,75	23,76	26,30	26,72	22,14	22,91	21,41	19,82	17,60	15,39	12,16	9,12	35,29	35,82	38,61	36,33	36,74	39,79	35,37	36,13	35,96	30,86	27,09	23,32	19,87	20,66	22,45	23,14	25,45	24,90	22,62	21,96	20,43	18,81	15,44	15,01	15,14	14,30	13,43	13,68	12,25	11,34	10,59	9,01	8,11	35,29	35,82	38,61	36,84	37,38	40,57	37,43	38,15	36,04	33,10	29,98	25,28	22,67	23,79	26,20	26,42	25,33	24,95	24,47	24,55	25,40	25,52	21,36	23,28	23,44	19,80	20,39	19,15	17,68	15,65	13,78	10,91	8,73	35,42	35,53	38,46	37,45	37,20	41,52	37,16	38,46	37,87	33,18	28,56	26,39	23,84	22,44	24,40	27,25	27,85	27,44	24,71	23,32	22,15	20,77	19,82	19,09	18,35	17,87	17,58	18,39	17,75	15,23	13,49	10,81	8,66	
GL75-050	20/05/2024 22:05:03	00:00:01	37,42	37,30	40,84	39,83	40,53	42,53	41,75	38,89	39,60	35,11	31,14	27,88	26,95	23,87	25,18	29,40	28,89	26,86	25,36	24,78	24,35	23,19	23,62	23,10	22,23	20,96	21,83	25,33	24,62	19,40	16,68	12,81	9,36	37,42	37,30	40,84	38,89	39,29	41,72	39,60	38,46	38,14	33,22	30,32	26,46	24,32	23,75	26,18	27,47	27,30	26,51	24,97	24,62	25,44	25,51	22,00	23,40	23,47	20,16	20,69	21,06	20,07	16,98	14,79	11,65	8,93	35,98	35,86	39,32	37,02	35,79	38,18	35,79	35,19	34,66	30,36	26,78	23,78	22,16	20,24	20,84	23,99	22,67	22,26	21,88	21,53	18,35	19,42	17,21	14,80	12,60	10,99	10,90	10,53	10,28	9,50	8,94	8,30	7,98	35,98	35,86	39,32	37,25	36,62	39,55	37,04	37,12	36,88	32,62	29,60	25,76	23,56	23,06	24,54	26,60	26,19	25,17	23,93	23,49	22,87	23,15	20,46	20,92	20,56	17,98	18,28	18,88	17,99	15,16	13,25	10,59	8,61	37,02	37,30	41,61	38,54	39,23	41,61	39,80	36,85	38,11	32,70	29,91	25,52	24,26	22,54	23,48	26,23	26,22	24,36	23,22	22,73	20,52	20,93	19,74	19,06	17,73	16,63	17,13	19,35	18,55	15,14	12,98	10,37	8,56	
GL75-050	20/05/2024 22:05:04	00:00:01	38,34	36,72	40,38	37,63	40,02	43,94	40,89	39,60	38,94	39,63	33,30	28,47	28,36	29,21	31,27	30,27	27,20	26,66	24,99	24,26	25,13	21,22	23,96	24,56	25,08	26,44	24,87	18,22	19,37	19,98	20,44	12,81	9,44	38,34	36,72	40,38	37,91	39,09	42,87	39,54	38,16	38,00	35,29	30,89	26,44	24,90	24,16	26,35	27,04	26,51	25,51	24,15	23,65	22,86	23,17	20,89	21,04	21,26	21,16	19,55	18,88	18,01	15,52	14,97	10,77	8,68	35,61	34,50	38,84	36,54	36,45	39,72	37,49	35,89	36,29	30,95	27,12	24,52	20,53	20,76	22,20	24,12	24,01	21,51	22,02	21,19	18,83	18,47	17,43	16,47	16,36	13,26	12,56	13,02	12,37	10,81	10,10	8,80	8,10	35,61	34,50	38,84	37,19	37,24	40,73	38,69	36,98	37,25	32,69	29,61	25,70	23,64	22,32	24,30	25,99	25,89	24,62	23,58	22,73	21,26	21,40	19,79	19,74	19,75	17,87	16,68	16,97	16,22	13,71	12,23	10,04	8,46	38,41	33,94	38,92	36,31	35,75	41,18	38,66	38,34	37,30	35,63	31,09	26,37	24,77	23,84	26,44	26,71	26,08	24,63	23,63	22,81	21,23	20,15	20,60	20,38	20,99	21,41	19,03	15,83	15,90	14,94	14,77	10,47	8,62	
